1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
10	94	a	ADP	preposition		ab	case	95
10	95	bono	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	bonus	amod	93
10	96	DPT	NOUN	adverb		DPT	advmod	98
10	97	13	NUM	number		13	nummod	96
10	98	datum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	do	acl	93
10	99	C1	CCONJ	adverb		C1	nummod	100
10	100	L	NOUN	NOUN		Lucius	advmod	98
10	101	spm	NOUN	adverb	Case=Acc|Gender=Fem|Number=Sing	spm	advmod	98
10	102	S	NOUN	NOUN		S	amod	101
10	103	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	105
10	104	boni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	bonus	amod	103
10	105	SPTf	NOUN	adverb		SPTf	appos	101
10	106	)	PUNCT	punc		)	punct	105
10	107	locutum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	loquor	conj	67
10	108	S	NOUN	verb		S	nsubj:pass	67
10	109	per	ADP	preposition		per	case	110
10	110	prophetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	propheta	obl	67
10	111	S	NOUN	verb		S	advmod	67
10	112	14	NUM	number		14	nummod	111
10	113	canonae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	canona	nmod	111
10	114	L	NOUN	NOUN		Lucius	advmod	113
10	115	scripturarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	scribo	nmod	114
10	116	diuinarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	diuinus	amod	115
10	117	SPTD	ADV	adverb		SPTD	advmod	113
10	118	t7	NUM	number		t7	nummod	117
10	119	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	120
10	120	om	NOUN	noun		om	nmod	117
10	121	.	PUNCT	punc		.	punct	120
10	122	SPT	NOUN	verb		sPT	obl	127
10	123	uirgine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirgo	obl:arg	127
10	124	maria	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	mare	flat	123
10	125	DSTP	ADV	adverb		DSTP	appos	123
10	126	18	NUM	number		18	nummod	125
10	127	resurrexissej	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	resurrexissej	nsubj	128
10	128	reuixisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	reuixisse	ROOT	128
10	129	PTD	NOUN	noun		PTD	obl	128
10	130	19	NUM	number		19	nummod	129
10	131	sine	ADP	preposition		sine	case	132
10	132	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	obl	128
10	133	om	NOUN	noun		om	nmod	132
10	134	.	PUNCT	punc		.	punct	133
10	135	S	NOUN	verb		S	ROOT	135
10	136	sic	ADV	adverb		sic	advmod	137
10	137	]	PUNCT	punc		]	conj	135
10	138	t	NOUN	adverb		t	orphan	137
10	139	>	PUNCT	punc		>	punct	138
10	140	i	NOUN	number		i	nummod	138
10	141	C\'L	PUNCT	punc		C\'L	punct	140
10	142	autem	PART	conjunction		autem	discourse	143
10	143	om	NOUN	noun		om	nmod	140
10	144	.	PUNCT	punc		.	punct	143
10	145	P	NOUN	NOUN		P	ROOT	145
10	146	20	NUM	number		20	nummod	145
10	147	et	CCONJ	conjunction		et	cc	148
10	148	om	NOUN	noun		om	conj	145
10	149	.	PUNCT	punc		.	punct	148
10	150	S	NOUN	verb		S	ROOT	150
10	151	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	orphan	177
10	152	S	NOUN	verb		S	orphan	151
10	153	atquej	ADV	conjunction		atquej	orphan	154
10	154	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	orphan	177
10	155	C	CCONJ	conjunction		C	cc	154
10	156	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	orphan	154
10	157	L	NOUN	NOUN		Lucius	orphan	154
10	158	22	NUM	number		22	nummod	157
10	159	quial	ADV	adverb		quial	orphan	154
10	160	quare	ADV	adverb		quare	advmod	161
10	161	D	NOUN	NOUN		Decimus	orphan	154
10	162	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	nmod	161
10	163	et	CCONJ	conjunction		et	cc	164
10	164	essa	AUX	verb	Tense=Pres|VerbForm=Inf	essus	conj	161
10	165	STPD	NOUN	adverb		STPD	orphan	154
10	166	23	NUM	number		23	nummod	165
10	167	quia	SCONJ	conjunction		quia	mark	168
10	168	S	NOUN	verb		S	orphan	154
10	169	24	NUM	number		24	nummod	168
10	170	deuml	PROPN	noun		deuml	orphan	154
10	171	xpm	VERB	adverb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	xpm	orphan	172
10	172	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	orphan	154
10	173	DSPT	NOUN	adverb		DSPT	orphan	154
10	174	26	NUM	number		26	nummod	173
10	175	manin	PROPN	noun		manin	orphan	154
10	176	C\'LS	PUNCT	punc		C\'LS	orphan	154
10	177	manen	NOUN	verb		manen	conj	150
10	178	(	PUNCT	punc		(	punct	180
10	179	n	ADP	adverb		n	case	180
10	180	fin	NOUN	noun		finis	obl	177
10	181	.	PUNCT	punc		.	punct	180
10	182	s.	PUNCT	punc		s.	punct	183
10	183	l.	PUNCT	punc		l.	dep	197
10	184	)	PUNCT	punc		)	punct	183
10	185	P	NOUN	NOUN		P	advmod	186
10	186	scribta	ADJ	verb	Case=Voc|Gender=Fem|Number=Sing	scribtus	conj	183
10	187	L	NOUN	NOUN		Lucius	obl	186
10	188	27	NUM	number		27	nummod	187
10	189	dampnatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dampnatio	obl	186
10	190	DS	NOUN	adverb		DS	orphan	189
10	191	28	NUM	number		28	nummod	190
10	192	paraclytum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	paraclytus	nsubj	197
10	193	CLD	NOUN	pronoun	Case=Acc|Gender=Masc|Number=Sing	CLD	advmod	197
10	194	paraclitum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	paraclitus	nmod	193
10	195	SP	NOUN	noun		SP	obl	197
10	196	29	NUM	number		29	nummod	195
10	197	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	197
10	198	SPTD	NOUN	noun		SPTD	obj	197
10	199	30	NUM	number		30	nummod	198
10	200	manis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manis	nmod	192
10	201	ClLS	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ClLS	nmod	200
10	202	qui∗	ADJ	pronoun		qui∗	nmod	201
10	203	.(a	PUNCT	punc		.(a	punct	204
10	204	er	NOUN	interjection		er	case	195
10	205	)	PUNCT	punc		)	punct	204
10	206	C	CCONJ	conjunction		C	case	204
10	207	scriptas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	scribo	amod	208
10	208	inpietates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	inpietas	obj	213
10	209	et	CCONJ	conjunction		et	cc	212
10	210	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	212
10	211	sacrilegas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sacrilegus	amod	212
10	212	fabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fabula	conj	208
10	213	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ccomp	221
10	214	et	CCONJ	conjunction		et	cc	215
10	215	conscripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conscribo	conj	213
10	216	et	CCONJ	conjunction		et	cc	219
10	217	credendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	credo	ccomp	219
10	218	miseris	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	miser	obl:arg	219
10	219	persuasit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	persuadeo	conj	213
10	220	,	PUNCT	punc		,	punct	221
10	221	intendens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intendo	xcomp	197
10	222	spiritibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	spiritus	obl:arg	221
10	223	seductoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	seductor	amod	222
10	224	et	CCONJ	conjunction		et	cc	225
10	225	doctrinis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	doctrina	conj	223
10	226	daemoniorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	daemonium	nmod	225
10	227	mendaciloquorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	mendaciloqui	nmod	226
10	228	,	PUNCT	punc		,	punct	229
10	229	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	csubj	197
10	230	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	229
10	231	.	PUNCT	punc		.	punct	197
10	232	Item	ADV	adverb		item	advmod	241
10	233	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj	241
10	234	epistulae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	epistula	nmod	233
10	235	,	PUNCT	punc		,	punct	237
10	236	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	237
10	237	dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	acl:relcl	233
10	238	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	nsubj	237
10	239	conuersis	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	conuerto	advcl:abs	237
10	240	,	PUNCT	punc		,	punct	241
10	241	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	ROOT	241
10	242	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	241
10	243	.	PUNCT	punc		.	punct	241
10	244	Quoniam	SCONJ	conjunction		quoniam	mark	249
10	245	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	247
10	246	Manichaeorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Manichaeus	nmod	247
10	247	auditorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auditor	csubj	249
10	248	to	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	to	obl:arg	249
10	249	paenitet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	paeniteo	ROOT	249
10	250	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	dep	249
10	251	,	PUNCT	punc		,	punct	254
10	252	sicut	SCONJ	conjunction		sicut	mark	254
10	253	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	254
10	254	confessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	advcl	249
10	255	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	254
10	256	,	PUNCT	punc		,	punct	258
10	257	anathema	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	anathema	obj	258
10	258	dicens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl	249
10	259	blasphemiis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	blasphemia	nmod	264
10	260	et	CCONJ	conjunction		et	cc	261
10	261	inpiissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	inpiis	conj	259
10	262	atque	CCONJ	conjunction		atque	cc	263
10	263	inmundissimae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	inmundus	conj	261
10	264	haeresi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	haeresis	obl:arg	258
10	265	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	264
10	266	.	PUNCT	punc		.	punct	249
10	267	ex	ADP	preposition		ex	case	268
10	268	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	274
10	269	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	270
10	270	nonnisi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nonnisi	nmod	271
10	271	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	274
10	272	catholica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	catholicus	amod	271
10	273	saluum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	saluus	xcomp	274
10	274	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	274
10	275	:	PUNCT	punc		:	punct	274
10	276	habebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	ROOT	276
10	277	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	278
10	278	epistulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	epistula	obj	276
10	279	aduersus	ADP	preposition		aduersus	case	280
10	280	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	276
10	281	,	PUNCT	punc		,	punct	282
10	282	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	296
10	283	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	296
10	284	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	286
10	285	praeteriti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	praetereo	acl	284
10	286	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	296
10	287	,	PUNCT	punc		,	punct	286
10	288	quantum	ADV	adverb		quantum	advmod	292
10	289	ad	ADP	preposition		ad	case	292
10	290	istam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	iste	det	292
10	291	nefariam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nefarius	amod	292
10	292	pertinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertineo	acl	293
10	293	sectam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	seco	nmod	286
10	294	,	PUNCT	punc		,	punct	286
10	295	obiciendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	obicio	xcomp	296
10	296	putauerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	putao	acl:relcl	280
10	297	,	PUNCT	punc		,	punct	299
10	298	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	299
10	299	scripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	scribo	acl:relcl	280
10	300	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	299
10	301	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	299
10	302	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	301
10	303	et	CCONJ	conjunction		et	cc	304
10	304	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	conj	301
10	305	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	304
10	306	.	PUNCT	punc		.	punct	276
10	307	Electis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	eligo	advcl:abs	331
10	308	uero	ADV	adverb		uero	discourse	331
10	309	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nsubj	307
10	310	,	PUNCT	punc		,	punct	314
10	311	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	314
10	312	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	314
10	313	conuerti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	conuerto	ccomp	314
10	314	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	309
10	315	ad	ADP	preposition		ad	case	317
10	316	catholicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	catholicus	amod	317
10	317	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	314
10	318	,	PUNCT	punc		,	punct	314
10	319	etiamsi	SCONJ	conjunction		etiamsi	mark	327
10	320	et	ADV	adverb		et	advmod:emph	321
10	321	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	327
10	322	secundum	ADP	preposition		secundum	case	324
10	323	superiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	superior	amod	324
10	324	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	obl	327
10	325	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	326
10	326	haeresim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	haeresis	obj	327
10	327	anathemauerint	VERB	proper_noun	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	anathemauerint	advcl	331
10	328	,	PUNCT	punc		,	punct	327
10	329	non	PART	particle		non	advmod:neg	330
10	330	facile	ADV	adverb		facile	advmod	331
10	331	dandae	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	do	ROOT	331
10	332	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	331
10	333	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	nsubj:pass	331
10	334	,	PUNCT	punc		,	punct	340
10	335	sed	CCONJ	conjunction		sed	cc	340
10	336	cum	ADP	conjunction		cum	mark	338
10	337	dei	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	338
10	338	seruis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	seruus	xcomp	340
10	339	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	338
10	340	debebunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	debeo	conj	331
10	341	,	PUNCT	punc		,	punct	343
10	342	sine	ADP	preposition		sine	case	343
10	343	clericis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	clericus	obl	340
10	344	siue	CCONJ	conjunction		siue	cc	345
10	345	laicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	laicus	conj	343
10	346	in	ADP	preposition		in	case	347
10	347	monasterio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	monasterium	obl	338
10	348	uel	CCONJ	conjunction		uel	cc	349
10	349	xenodochio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	xenodochius	conj	347
10	350	,	PUNCT	punc		,	punct	352
10	351	donec	SCONJ	conjunction		donec	mark	352
10	352	adpareat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adpareo	advcl	331
10	353	penitus	ADV	adverb		penitus	advmod	356
10	354	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	355
10	355	superstitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	superstitio	obl:arg	356
10	356	caruisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	careo	xcomp	352
10	357	.	PUNCT	punc		.	punct	331
10	358	et	CCONJ	conjunction		et	cc	361
10	359	tunc	ADV	adverb		tunc	advmod:tmod	361
10	360	uel	CCONJ	conjunction		uel	mark	361
10	361	baptizentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	baptizo	ROOT	361
10	362	,	PUNCT	punc		,	punct	366
10	363	si	SCONJ	conjunction		si	mark	366
10	364	non	PART	particle		non	advmod:neg	366
