1	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
10	365	fuerint	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	366
10	366	baptizati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	baptizo	advcl	361
10	367	,	PUNCT	punc		,	punct	369
10	368	uel	CCONJ	conjunction		uel	cc	369
10	369	reconcilientur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reconcilio	conj	361
10	370	,	PUNCT	punc		,	punct	374
10	371	si	SCONJ	conjunction		si	mark	374
10	372	paenitentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	paenitentia	nmod	373
10	373	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	374
10	374	acceperint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	advcl	369
10	375	.	PUNCT	punc		.	punct	361
10	376	nec	CCONJ	conjunction		nec	cc	381
10	377	acceptis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	accipio	advcl:abs	381
10	378	cito	ADV	adverb		cito	advmod	377
10	379	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	nsubj:pass	377
10	380	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obj	381
10	381	mutent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	muto	ROOT	381
10	382	et	CCONJ	conjunction		et	cc	389
10	383	per	ADP	preposition		per	case	384
10	384	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	385
10	385	scriptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ccomp	389
10	386	incautis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incautus	amod	389
10	387	in	ADP	preposition		in	case	388
10	388	se	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obl	389
10	389	quaerendi	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	quaero	conj	381
10	390	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	389
10	391	,	PUNCT	punc		,	punct	394
10	392	si	SCONJ	conjunction		si	mark	394
10	393	quos	ADJ	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	394
10	394	nouerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	advcl	389
10	395	,	PUNCT	punc		,	punct	400
10	396	ut	SCONJ	conjunction		ut	mark	400
10	397	et	ADV	conjunction		et	advmod:emph	398
10	398	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	400
10	399	sanari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sano	xcomp	400
10	400	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	394
10	401	et	CCONJ	conjunction		et	cc	403
10	402	sic	ADV	adverb		sic	advmod	403
10	403	suscipiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	suscipio	conj	400
10	404	.	PUNCT	punc		.	punct	381
10	405	1	NUM	number		1	obl	406
10	406	impiatatis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	impiato	conj	381
10	407	S	NOUN	verb		S	nsubj:pass	406
10	408	post	ADP	preposition		post	case	409
10	409	sacrilegas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sacrilegus	dep	406
10	410	add	NOUN	verb		add	conj	406
10	411	.	PUNCT	punc		.	punct	410
10	412	damnabiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	damnabilis	ROOT	412
10	413	que	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	que	conj	412
10	414	in	ADP	preposition		in	case	415
10	415	ST	ADJ	adjective		ST	nmod	413
10	416	ac	CCONJ	conjunction		atque	cc	417
10	417	damnabiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	damnabilis	conj	413
10	418	in	ADP	ADP		in	case	419
10	419	DP	NOUN	adverb		DP	obl	417
10	420	3	NUM	number		3	nummod	419
10	421	et	CCONJ	conjunction		et	cc	422
10	422	om	NOUN	noun		om	conj	419
10	423	.	PUNCT	punc		.	punct	422
10	424	CL	ADJ	conjunction		cL	ROOT	424
10	425	rnendatiiloquorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	rnendatiiloquorum	nmod	424
10	426	L	NOUN	NOUN		Lucius	conj	424
10	427	mendacii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mendacium	nmod	426
10	428	loquiorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	loquia	nmod	427
10	429	(	PUNCT	punc		(	punct	430
10	430	i	NUM	number		i	parataxis	424
10	431	in	ADP	ADP		in	case	432
10	432	loquiorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	loquia	nmod	430
10	433	s.	PUNCT	punc		s.	punct	430
10	434	1	NUM	number		1	nummod	433
10	435	.	PUNCT	punc		.	punct	434
10	436	a	ADP	adverb		a	case	437
10	437	m.	PUNCT	punc		m.	dep	455
10	438	1	NUM	number		1	nummod	437
10	439	)	PUNCT	punc		)	punct	437
10	440	C4	NUM	conjunction		C4	advmod	455
10	441	forjnae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	forjnae	amod	443
10	442	L	NOUN	NOUN		Lucius	nmod	440
10	443	forme	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	formus	nmod	442
10	444	C	CCONJ	conjunction		C	cc	445
10	445	epistolae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	epistola	nmod	443
10	446	SPT	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	SPT	nmod	443
10	447	pro	ADP	ADP		pro	case	448
10	448	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obl	451
10	449	—	PUNCT	punc		—	punct	451
10	450	cst	ADV	adverb		cst	advmod	451
10	451	praebet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praebeo	acl:relcl	443
10	452	S	NOUN	NOUN		S	obl:arg	451
10	453	de	ADP	ADP		de	case	454
10	454	quoda	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quia	det	455
10	455	̃	ADV	verb		̃	ROOT	455
10	456	epo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	epus	obl	455
10	457	ip	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ip	det	458
10	458	̃ι	NUM	X		̃ι	amod	456
10	459	\'conuersis	PUNCT	punc		\'conuersis	punct	456
10	460	om	NOUN	noun		om	nmod	456
10	461	.	PUNCT	punc		.	punct	460
10	462	CLS	NOUN	conjunction		cLS	obl	466
10	463	5	NUM	number		5	nummod	462
10	464	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	466
10	465	ante	ADV	adverb		ante	advmod:tmod	466
10	466	paenitet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	paeniteo	ROOT	466
10	467	om	NOUN	noun		om	obl	466
10	468	.	PUNCT	punc		.	punct	467
10	469	SPT	NOUN	verb		sPT	advmod	470
10	470	pcnitft	ADV	verb		pcnitft	ROOT	470
10	471	DL	NOUN	adverb		DL	advmod	472
10	472	penitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	penito	conj	470
10	473	(	PUNCT	punc		(	punct	474
10	474	t	NOUN	NOUN		t	advmod	470
10	475	fin	NOUN	noun		finis	nmod	474
10	476	.	PUNCT	punc		.	punct	475
10	477	s	ADJ	adjective		s	nmod	480
10	478	l.	PUNCT	punc		l.	punct	477
10	479	)	PUNCT	punc		)	punct	477
10	480	S2	ADV	adverb		S2	obl	505
10	481	sicut	SCONJ	adverb		sicut	mark	482
10	482	]	PUNCT	punc		]	advcl	480
10	483	ut	SCONJ	adverb		ut	mark	484
10	484	P	NOUN	NOUN		P	advcl:cmp	487
10	485	6	NUM	number		6	nummod	484
10	486	inpiissime	ADV	adverb		impiissime	advmod	487
10	487	I	NUM	number		I	obl	482
10	488	,	PUNCT	punc		,	punct	489
10	489	7	NUM	number		7	conj	487
10	490	heresi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	heresis	nmod	487
10	491	CL	ADJ	proper_noun		CL	amod	490
10	492	,	PUNCT	punc		,	punct	494
10	493	(	PUNCT	punc		(	punct	494
10	494	i	NUM	number		i	conj	490
10	495	s.	PUNCT	punc		s.	nmod	494
10	496	l.	PUNCT	punc		l.	nmod	494
10	497	)	PUNCT	punc		)	punct	494
10	498	P	ADJ	NOUN		P	cc	499
10	499	haeresi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	haeresis	conj	487
10	500	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	499
10	501	]	PUNCT	punc		]	punct	480
10	502	hereseorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	hereseus	nmod	480
10	503	D	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	Decimus	nummod	480
10	504	8	NUM	number		8	nummod	503
10	505	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	505
10	506	ST	NOUN	adjective		ST	obj	505
10	507	9	NUM	number		9	nummod	506
10	508	praaeri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	praaeo	nmod	506
10	509	C	CCONJ	conjunction		C	cc	508
10	510	10	NUM	number		10	nummod	509
10	511	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	conj	508
10	512	]	PUNCT	punc		]	punct	519
10	513	de	ADP	preposition		de	case	514
10	514	C	NOUN	NOUN		C	obl	519
10	515	11	NUM	number		11	nummod	514
10	516	eoruml	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	eoruml	det	517
10	517	manicheorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	manicheus	nmod	514
10	518	D	NOUN	NOUN		Decimus	advmod	519
10	519	fitem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fito	acl	506
10	520	S	NOUN	NOUN		S	obj	519
10	521	12	NUM	number		12	nummod	520
10	522	etiamsi	SCONJ	conjunction		etiamsi	mark	519
10	523	]	PUNCT	punc		]	advcl	505
10	524	si	SCONJ	conjunction		si	mark	526
10	525	8	NUM	number		8	nummod	526
10	526	heresem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	heresis	conj	505
10	527	C	CCONJ	conjunction		C	cc	528
10	528	heresim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	heresis	conj	526
10	529	L	NOUN	NOUN		Lucius	orphan	526
10	530	13	NUM	number		13	nummod	529
10	531	anathematizauer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	anathematizauer	orphan	526
10	532	̃	ADV	verb		̃	punct	505
10	533	SP	ADV	noun		SP	advmod	505
10	534	141aicis	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	141aicis	amod	533
10	535	om	NOUN	noun		om	nmod	533
10	536	.	PUNCT	punc		.	punct	535
10	537	CLDP	ADJ	adverb		CLDP	ROOT	537
10	538	in	ADP	ADP		in	case	539
10	539	om	NOUN	noun		om	obl	537
10	540	.	PUNCT	punc		.	punct	539
10	541	CL	CCONJ	conjunction		cL	amod	542
10	542	cenodoctio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cenodoctio	nsubj	547
10	543	S	ADP	NOUN		S	mark	547
10	544	xenodocio	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	xenodocius	obl	547
10	545	LCl	NOUN	adverb		LCl	advmod	544
10	546	15	NUM	number		15	nummod	545
10	547	appareant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appareo	ROOT	547
10	548	PT	ADV	noun		PT	advmod	549
10	549	paenitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	paenitus	advcl:pred	547
10	550	CL	CCONJ	pronoun		CL	cc	552
10	551	superstitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	superstitio	nsubj	552
10	552	necaruisse	VERB	verb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	necareo	acl	542
10	553	L	NOUN	NOUN		Lucius	obl	552
10	554	16	NUM	number		16	nummod	553
10	555	si	SCONJ	conjunction		si	mark	557
10	556	-	PUNCT	punc		-	punct	555
10	557	baptizati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	baptizo	advcl	552
10	558	om	NOUN	noun		om	obl	557
10	559	.	PUNCT	punc		.	punct	558
10	560	S	SCONJ	adjective		S	nsubj	561
10	561	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	advcl	569
10	562	CL	NOUN	pronoun		CL	advmod	564
10	563	17	NUM	number		17	nummod	562
10	564	accepti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	accipio	advcl	565
10	565	scito	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	scio	advcl	561
10	566	L	NOUN	NOUN		Lucius	obl	561
10	567	post	ADP	preposition		post	case	568
10	568	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obl	569
10	569	praebent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praebeo	ROOT	569
10	570	DSP.T	PUNCT	punc		DSP.T	dep	569
10	571	in	ADP	ADP		in	case	572
10	572	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	574
10	573	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	574
10	574	commendati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	commendo	acl:relcl	570
10	575	deserant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desero	conj	569
10	576	.	PUNCT	punc		.	punct	575
10	577	18	NUM	number		18	nsubj	578
10	578	mutent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	muto	conj	569
10	579	usque	ADP	adverb		usque	case	581
10	580	ad	ADP	preposition		ad	fixed	579
10	581	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	obl	578
10	582	omittunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	omitto	conj	578
10	583	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	582
10	584	DSPT	ADV	adverb		DSPT	advmod	586
10	585	incautis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	incautus	obl:arg	586
10	586	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	advcl	582
10	587	:	PUNCT	punc		:	punct	569
10	588	incautisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	incautisse	ROOT	588
10	589	CL	NOUN	pronoun		CL	advmod	588
10	590	19	NUM	number		19	nummod	589
10	591	Commonitorium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Commonitorium	nsubj	588
10	592	beati	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	beatus	amod	593
10	593	Augustini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustinus	nmod	591
10	594	de	ADP	preposition		de	case	595
10	595	heresi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	heresis	nmod	591
10	596	Manicheorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Manicheus	nmod	595
10	597	D	NOUN	NOUN		Decimus	advmod	599
10	598	Explicit	VERB	adjective	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Explicit	amod	599
10	599	commonitoriu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	commonitorius	conj	591
10	600	̃	ADV	verb		̃	nmod	591
10	601	bi	ADP	adverb		bi	case	602
10	602	AOg	NOUN	noun		AOg	nmod	591
10	603	ad	ADP	ADP		ad	case	605
10	604	uniuersam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	uniuersus	det	605
10	605	ecclam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	ecclam	obl:arg	615
10	606	destinatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	destino	acl	605
10	607	̃	ADV	verb		̃	punct	605
10	608	sub	ADP	preposition		sub	case	610
10	609	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	610
10	610	cautela	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cautela	obl	615
10	611	manichei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	manicheus	nmod	610
10	612	si	SCONJ	conjunction		si	mark	613
10	613	conueisi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conueido	advcl	616
10	614	fuerint	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	613
10	615	suscipi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	suscipio	xcomp	616
10	616	debeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	acl	591
10	617	fol	NOUN	noun		folas	nmod	591
10	618	.	PUNCT	punc		.	punct	617
10	619	335b	NUM	number		335b	nummod	617
10	620	S	NUM	verb		S	nmod	591
10	621	Commentariu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Commentarius	nmod	591
10	622	beati	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	beatus	amod	623
10	623	Augustini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustinus	nmod	621
10	624	de	ADP	preposition		de	case	625
10	625	heresi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	heresis	nmod	627
10	626	manichcoru	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	manichcorus	nmod	625
10	627	̃	ADV	verb		̃	amod	591
10	628	sub	ADP	preposition		sub	case	629
10	629	execratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	execratio	nmod	591
10	630	anathcmatis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	anathcmatis	nmod	629
10	631	expl	ADJ	adjective		explus	nmod	629
10	632	.	PUNCT	punc		.	punct	631
10	633	Quod	SCONJ	conjunction		quod	mark	638
10	634	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	635
10	635	Manes	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	Maneo	nsubj	638
10	636	non	PART	particle		non	advmod:neg	638
10	637	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	638
10	638	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	ROOT	638
10	639	huius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	hic	det	640
10	640	heresis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	heresis	nmod	638
10	641	sed	CCONJ	conjunction		sed	cc	644
10	642	potius	ADV	adverb		potior	advmod	644
10	643	quida	SCONJ	adverb		quida	mark	644
10	644	stutianus	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	stutianus	conj	638
10	645	fol	NOUN	noun		folas	obl	644
10	646	.	PUNCT	punc		.	punct	645
10	647	55	NUM	number		55	nummod	645
10	648	*	PUNCT	punc		*	nummod	645
10	649	P	NOUN	NOUN		P	amod	645
10	650	fol.\	PUNCT	punc		fol.\	punct	645
10	651	'	PUNCT	punc		'	nummod	645
10	652	103	NUM	number		103	nummod	645
10	653	*	PUNCT	punc		*	nummod	645
10	654	T	NOUN	conjunction		Titus	nummod	645
10	655	;	PUNCT	punc		;	punct	638
10	656	subseriptionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	subseriptio	obj	657
10	657	om	ADV	noun		oms	ROOT	657
10	658	,	PUNCT	punc		,	punct	659
10	659	CL	PUNCT	pronoun		CL	advcl	657
