1.1	0	IANUARIAS	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	ianuarius	amod	1
1.1	1	FASCIBUS	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fascis	ROOT	1
1.1	2	SUMPTIS	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sumo	acl	1
1.2	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.2	1	,	PUNCT	punc		,	punct	2
1.2	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.2	3	:	PUNCT	punc		:	punct	0
1.2	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.2	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.2	6	,	PUNCT	punc		,	punct	7
1.2	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.2	8	:	PUNCT	punc		:	punct	5
1.2	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.2	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.2	11	,	PUNCT	punc		,	punct	12
1.2	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.2	13	.	PUNCT	punc		.	punct	9
1.4	0	consulis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consul	nmod	3
1.4	1	Ausonii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Ausonius	nmod	0
1.4	2	Latiam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	Latius	obj	3
1.4	3	visure	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uideo	ROOT	3
1.4	4	curulem	ADJ	proper_noun	Case=Acc|Gender=Fem|Number=Sing	curulis	amod	2
1.4	5	,	PUNCT	punc		,	punct	3
1.5	0	ecquid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	ecquis	ROOT	0
1.5	1	ab	ADP	preposition		ab	case	4
1.5	2	Augusta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	Augusta	amod	4
1.5	3	nunc	ADV	adverb		nunc	advmod:tmod	4
1.5	4	maiestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	maiestas	orphan	0
1.5	5	secundum	ADP	preposition		secundum	punct	0
1.6	0	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	1
1.6	1	mireris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	miror	ccomp	3
1.6	2	,	PUNCT	punc		,	punct	1
1.6	3	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	3
1.6	4	?	PUNCT	punc		?	punct	3
1.6	5	Roma	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Roma	ROOT	5
1.6	6	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	5
1.6	7	domus	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	domus	conj	5
1.6	8	que	ADV	adverb		que	advmod	5
1.6	9	Quirini	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Quirinus	amod	5
1.7	0	et	CCONJ	conjunction		et	cc	1
1.7	1	toga	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	toga	ROOT	1
1.7	2	purpurei	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	purpureus	amod	3
1.7	3	rutilans	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rutilo	nmod	1
1.7	4	praetexta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praetesceo	amod	1
1.7	5	senati	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	senatus	obl:arg	4
1.8	0	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	det	1
1.8	1	apice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	apex	obl	3
1.8	2	aeternis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	aeternus	obl	3
1.8	3	signat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	signo	ROOT	3
1.8	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
1.8	5	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obj	3
1.8	6	fastis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fastus	nmod	5
1.8	7	.	PUNCT	punc		.	punct	3
1.9	0	IANE	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.9	1	,	PUNCT	punc		,	punct	2
1.9	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.9	3	:	PUNCT	punc		:	punct	0
1.9	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.9	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.9	6	,	PUNCT	punc		,	punct	7
1.9	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.9	8	:	PUNCT	punc		:	punct	5
1.9	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	advcl	10
1.9	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	10
1.9	11	,	PUNCT	punc		,	punct	12
1.9	12	SOL.1	PUNCT	noun		SOL.1	dep	10
1.10	0	Anne	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	0
1.10	1	,	PUNCT	punc		,	punct	3
1.10	2	bonis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	bonus	amod	3
1.10	3	coepte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	coepio	acl	0
1.10	4	auspiciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auspicium	nsubj:pass	3
1.10	5	,	PUNCT	punc		,	punct	8
1.10	6	da	ADP	ADP		da	case	7
1.10	7	vere	ADV	adverb		uere	advmod	8
1.10	8	salubri	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	saluber	conj	0
1.11	0	apricas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	apricus	amod	2
1.11	1	ventorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uentus	nmod	2
1.11	2	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	ROOT	2
1.11	3	,	PUNCT	punc		,	punct	5
1.11	4	da	ADP	verb		dus	case	5
1.11	5	roscida	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	roscidus	nmod	6
1.11	6	Cancro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cancer	dep	2
1.12	0	solstitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	solstitium	ROOT	0
1.12	1	et	CCONJ	conjunction		et	cc	3
1.12	2	gelidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	gelidus	amod	3
1.12	3	Boream	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Borea	conj	0
1.12	4	Septembribus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	september	amod	5
1.12	5	horis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	hora	conj	0
1.12	6	,	PUNCT	punc		,	punct	0
1.13	0	mordeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mordeo	ROOT	0
1.13	1	autumnis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	autumnus	obl	0
1.13	2	frigus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	frigus	conj	0
1.13	3	subtile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	subtilis	amod	2
1.13	4	pruinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pruina	nmod	2
1.14	0	et	CCONJ	conjunction		et	cc	1
1.14	1	tenuata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	tenuo	advcl	3
1.14	2	moris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mos	obl	1
1.14	3	cesset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cesso	ROOT	3
1.14	4	mediocribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	mediocris	dep	3
1.14	5	aestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aestas	nsubj	3
1.14	6	,	PUNCT	punc		,	punct	3
1.15	0	sementem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sementis	obj	2
1.15	1	Notus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Notus	advcl	2
1.15	2	umificet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	umifico	ROOT	2
1.15	3	,	PUNCT	punc		,	punct	5
1.15	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.15	5	bruma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bruma	conj	2
1.15	6	nivalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	niualis	amod	5
1.15	7	,	PUNCT	punc		,	punct	2
1.16	0	dum	SCONJ	conjunction		dum	mark	3
1.16	1	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	3
1.16	2	antiqui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	antiquus	nmod	1
1.16	3	renovatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	renouo	ROOT	3
1.16	4	Martius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Martius	amod	5
1.16	5	anni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	annus	nmod	1
1.16	6	.	PUNCT	punc		.	punct	3
1.17	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.17	1	,	PUNCT	punc		,	punct	2
1.17	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.17	3	:	PUNCT	punc		:	punct	0
1.17	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.17	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.17	6	,	PUNCT	punc		,	punct	7
1.17	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.17	8	:	PUNCT	punc		:	punct	5
1.17	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.17	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.17	11	,	PUNCT	punc		,	punct	12
1.17	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.17	13	.	PUNCT	punc		.	punct	9
1.18	0	Spiret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	spiro	ROOT	0
1.18	1	odorato	VERB	noun	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	odoro	obl	0
1.18	2	florum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	flos	obj	0
1.18	3	nova	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	4
1.18	4	gratia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gratia	nsubj	0
1.18	5	Maio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Maius	amod	4
1.18	6	,	PUNCT	punc		,	punct	0
1.19	0	Iulius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iulius	ROOT	0
1.19	1	et	CCONJ	conjunction		et	cc	3
1.19	2	segetes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	seges	obj	3
1.19	3	coquat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coquo	conj	0
1.19	4	et	CCONJ	conjunction		et	cc	6
1.19	5	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obj	6
1.19	6	temperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempero	conj	3
1.19	7	Euris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	eurus	nmod	5
1.19	8	,	PUNCT	punc		,	punct	0
1.20	0	Sirius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sirius	nsubj	3
1.20	1	ardentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ardeo	acl	0
1.20	2	non	PART	particle		non	advmod:neg	3
1.20	3	augeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	augeo	ROOT	3
1.20	4	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	3
1.20	5	Leonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Leo	obj	3
1.20	6	,	PUNCT	punc		,	punct	3
1.21	0	discolor	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	discolor	nsubj	2
1.21	1	arboreos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	arboreus	amod	0
1.21	2	variet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uario	ROOT	2
1.21	3	Pomona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Pomonum	appos	0
1.21	4	sapores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sapor	advcl:pred	2
1.21	5	,	PUNCT	punc		,	punct	2
1.22	0	mitiget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mitigo	ROOT	0
1.22	1	autumnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	autumnus	nsubj	0
1.22	2	,	PUNCT	punc		,	punct	4
1.22	3	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	4
1.22	4	maturaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	maturo	advcl	0
1.22	5	aestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aestas	nsubj	4
1.22	6	,	PUNCT	punc		,	punct	0
1.23	0	et	CCONJ	conjunction		et	cc	6
1.23	1	genialis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	genialis	amod	2
1.23	2	hiems	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hiems	nsubj:pass	3
1.23	3	parta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pario	advcl	6
1.23	4	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	6
1.23	5	dote	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dos	obj	6
1.23	6	fruatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fruor	ROOT	6
1.23	7	,	PUNCT	punc		,	punct	6
1.24	0	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	2
1.24	1	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	2
1.24	2	agat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	2
1.24	3	nec	CCONJ	adverb		neque	cc	6
1.24	4	turbida	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	turbidus	amod	5
1.24	5	sidera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	sidus	nsubj	6
1.24	6	regnent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	regno	conj	2
1.24	7	.	PUNCT	punc		.	punct	2
1.25	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.25	1	,	PUNCT	punc		,	punct	2
1.25	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.25	3	:	PUNCT	punc		:	punct	0
1.25	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.25	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.25	6	,	PUNCT	punc		,	punct	7
1.25	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.25	8	:	PUNCT	punc		:	punct	5
