1.1	0	IANUARIAS	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	ianuarius	amod	1
1.25	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.25	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.25	11	,	PUNCT	punc		,	punct	12
1.25	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.25	13	.	PUNCT	punc		.	punct	9
1.26	0	Nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	1
1.26	1	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	7
1.26	2	,	PUNCT	punc		,	punct	3
1.26	3	Gradive	PROPN	adverb	Case=Voc|Gender=Masc|Number=Sing	Gradiue	vocative	5
1.26	4	,	PUNCT	punc		,	punct	3
1.26	5	offendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	offendo	ROOT	5
1.26	6	stella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	stella	nsubj	5
1.26	7	penates	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	penates	obj	5
1.26	8	,	PUNCT	punc		,	punct	5
1.27	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	2
1.27	1	non	PART	particle		non	advmod:neg	2
1.27	2	aequa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aequus	ROOT	2
1.27	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	2
1.27	4	;	PUNCT	punc		;	punct	2
1.27	5	non	PART	particle		non	advmod:neg	6
1.27	6	Cynthia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Cynthia	ROOT	6
1.27	7	,	PUNCT	punc		,	punct	9
1.27	8	non	PART	particle		non	advmod:neg	9
1.27	9	celer	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	celer	conj	6
1.27	10	Arcas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Arcas	appos	6
1.28	0	finitimus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	finitimus	ROOT	0
1.28	1	terris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	terra	obl:arg	0
1.28	2	;	PUNCT	punc		;	punct	0
1.28	3	non	PART	particle		non	advmod:neg	4
1.28	4	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	4
1.28	5	,	PUNCT	punc		,	punct	6
1.28	6	Saturne	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Saturnus	vocative	8
1.28	7	,	PUNCT	punc		,	punct	6
1.28	8	supremo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	supremus	amod	4
1.29	0	ultime	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	ultimus	amod	1
1.29	1	circuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	circuitus	ROOT	1
1.29	2	:	PUNCT	punc		:	punct	1
1.29	3	procul	ADV	adverb		procul	advmod	6
1.29	4	a	ADP	ADP		a	case	5
1.29	5	Pyroente	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	Pyroente	obl:agent	6
1.29	6	remotus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	remotus	ROOT	6
1.30	0	tranquillum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tranquillum	amod	2
1.30	1	properabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	propero	ROOT	1
1.30	2	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	1
1.30	3	.	PUNCT	punc		.	punct	1
1.30	4	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	6
1.30	5	comminus	ADV	adverb		comminus	advmod	6
1.30	6	ite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eo	ROOT	6
1.30	7	,	PUNCT	punc		,	punct	6
1.31	0	stella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	stella	nsubj:pass	1
1.31	1	salutigeri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	salutigeo	ROOT	1
1.31	2	Iovis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iuppiter	nmod	5
1.31	3	et	CCONJ	conjunction		et	cc	4
1.31	4	Cythereie	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Cythereius	conj	2
1.31	5	Vesper	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uesper	nsubj:pass	1
1.31	6	:	PUNCT	punc		:	punct	1
1.32	0	non	PART	particle		non	advmod:neg	1
1.32	1	umquam	ADV	adverb		umquam	advmod	5
1.32	2	hospitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hospes	obl:arg	5
1.32	3	facilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	facilis	amod	4
1.32	4	Cyllenius	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Cyllenius	nsubj	5
1.32	5	absit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	absum	ROOT	5
1.32	6	.	PUNCT	punc		.	punct	5
1.33	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.33	1	,	PUNCT	punc		,	punct	2
1.33	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.33	3	:	PUNCT	punc		:	punct	0
1.33	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.33	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.33	6	,	PUNCT	punc		,	punct	7
1.33	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.33	8	:	PUNCT	punc		:	punct	5
1.33	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.33	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.33	11	,	PUNCT	punc		,	punct	12
1.33	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.33	13	.	PUNCT	punc		.	punct	9
1.34	0	Hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	1
1.34	1	edomitis	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	edomiti	ROOT	1
1.34	2	,	PUNCT	punc		,	punct	3
1.34	3	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	dep	1
1.34	4	Francia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Francia	obl	3
1.34	5	mixta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	mixtus	acl	4
1.34	6	Suebis	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Plur	Suebi	obl:arg	5
1.35	0	certat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	certo	ROOT	0
1.35	1	ad	ADP	preposition		ad	case	2
1.35	2	obsequium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	obsequium	obl	0
1.35	3	,	PUNCT	punc		,	punct	4
1.35	4	Latiis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	Latius	obl	0
1.35	5	ut	SCONJ	conjunction		ut	mark	6
1.35	6	militet	VERB	noun	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	milito	advcl	4
1.35	7	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl:arg	6
1.35	8	,	PUNCT	punc		,	punct	0
1.36	0	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	det	1
1.36	1	vaga	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	uagum	obl	4
1.36	2	Sauromates	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Sauromas	obj	4
1.36	3	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	4
1.36	4	iunxerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	iungo	ROOT	4
1.36	5	agmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	agmen	obj	4
1.36	6	Chuni	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Chuni	nmod	5
1.36	7	,	PUNCT	punc		,	punct	4
1.37	0	quaque	ADV	adverb		quisque	discourse	4
1.37	1	Getes	ADV	proper_noun		Getes	nsubj	4
1.37	2	sociis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	socius	obl:arg	4
1.37	3	Histrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Histrum	nmod	2
1.37	4	adsultabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsulto	ROOT	4
1.37	5	Alanis	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Alanus	obl:arg	4
1.38	0	(	PUNCT	punc		(	punct	5
1.38	1	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	5
1.38	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
1.38	3	praepetibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	praepetibus	obl	5
1.38	4	victoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictoria	nsubj	5
1.38	5	nuntiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nuntio	ROOT	5
1.38	6	alis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	alis	obl:arg	5
1.38	7	):	PUNCT	punc		):	punct	5
1.39	0	iam	ADV	adverb		iam	advmod:tmod	1
1.39	1	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	1
1.39	2	Augustus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Augustus	nsubj	1
1.39	3	,	PUNCT	punc		,	punct	4
1.39	4	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	obj	1
1.39	5	ut	SCONJ	conjunction		ut	mark	6
1.39	6	comat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	como	advcl:cmp	1
1.39	7	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	obj	6
1.39	8	,	PUNCT	punc		,	punct	1
1.40	0	officio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	officium	obl:arg	1
1.40	1	exornans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	exorno	ROOT	1
1.40	2	,	PUNCT	punc		,	punct	5
1.40	3	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
1.40	4	participare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	participo	xcomp	5
1.40	5	cupisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	cupio	acl:relcl	0
1.40	6	.	PUNCT	punc		.	punct	1
1.41	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.41	1	,	PUNCT	punc		,	punct	2
1.41	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.41	3	:	PUNCT	punc		:	punct	0
1.41	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.41	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.41	6	,	PUNCT	punc		,	punct	7
1.41	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.41	8	:	PUNCT	punc		:	punct	5
1.41	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.41	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.41	11	,	PUNCT	punc		,	punct	12
1.41	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.41	13	.	PUNCT	punc		.	punct	9
1.42	0	Aurea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	aureus	amod	6
1.42	1	venturo	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	acl	0
1.42	2	,	PUNCT	punc		,	punct	3
1.42	3	Sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	vocative	5
1.42	4	,	PUNCT	punc		,	punct	3
1.42	5	porrige	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	porrigo	ROOT	5
1.42	6	gaudia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gaudium	obj	5
1.42	7	Iano	NOUN	proper_noun		Ianus	obl	5
1.42	8	:	PUNCT	punc		:	punct	5
1.43	0	fascibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fascis	obl	2
1.43	1	Ausonii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Ausonius	nmod	0
1.43	2	succedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	succedo	ROOT	2
1.43	3	Caesar	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Caesar	nsubj	2
1.43	4	in	ADP	preposition		in	case	5
1.43	5	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obl	2
1.43	6	,	PUNCT	punc		,	punct	2
1.44	0	quintam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	quintus	amod	3
1.44	1	Romulei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Romuleus	nmod	2
1.44	2	praetextam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	praetexo	amod	0
1.44	3	habiturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	ROOT	3
1.44	4	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	nmod	3
1.44	5	,	PUNCT	punc		,	punct	3
1.45	0	ecce	PART	interjection		ecce	discourse	3
1.45	1	ubi	ADV	adverb		ubi	advmod:lmod	3
1.45	2	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	3
1.45	3	cumulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cumulo	ROOT	3
1.45	4	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	5
1.45	5	purpura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	purpura	nsubj	3
1.45	6	(	PUNCT	punc		(	obj	8
1.45	7	mitibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	mitis	obl:arg	8
1.45	8	audi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	audio	advcl:cmp	3
1.46	0	auribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	auris	ROOT	0
1.46	1	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	det	0
1.46	2	.	PUNCT	punc		.	punct	0
1.46	3	Nemesis	NOUN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	nemesis	dep	7
1.46	4	)	PUNCT	punc		)	punct	3
1.46	5	post	ADP	preposition		post	case	6
1.46	6	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	7
1.46	7	dignatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	digno	ROOT	7
1.46	8	oriri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	orior	xcomp	7
1.47	0	Augustus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Augustus	nsubj:pass	6
1.47	1	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	appos	0
1.47	2	,	PUNCT	punc		,	punct	0
1.47	3	plus	ADV	adverb		plus	nsubj:pass	6
1.47	4	quam	SCONJ	conjunction		quam	mark	5
1.47	5	conferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	confero	advcl:cmp	3
1.47	6	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	6
1.48	0	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	ROOT	0
1.48	1	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	conj	0
1.48	2	,	PUNCT	punc		,	punct	4
1.48	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.48	4	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	acl:relcl	1
