1.1	0	IANUARIAS	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	ianuarius	amod	1
1.48	5	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	7
1.48	6	praecedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praecedo	ccomp	4
1.48	7	fasces	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fascis	obj	6
1.48	8	.	PUNCT	punc		.	punct	0
1.49	0	IANE	VERB	proper_noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ianus	ROOT	0
1.49	1	,	PUNCT	punc		,	punct	2
1.49	2	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	0
1.49	3	:	PUNCT	punc		:	punct	0
1.49	4	NOVUS	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	5
1.49	5	ANNE	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	5
1.49	6	,	PUNCT	punc		,	punct	7
1.49	7	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	5
1.49	8	:	PUNCT	punc		:	punct	5
1.49	9	RENOVATE	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renouo	ROOT	9
1.49	10	VENI	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	9
1.49	11	,	PUNCT	punc		,	punct	12
1.49	12	SOL	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	9
1.49	13	.	PUNCT	punc		.	punct	9
1.50	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	4
1.50	1	tropicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	tropicus	obj	3
1.50	2	soli	DET	noun	Case=Dat|Gender=Masc|Number=Sing	solum	nmod	1
1.50	3	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	do	mark	4
1.50	4	cedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cedo	ROOT	4
1.50	5	,	PUNCT	punc		,	punct	8
1.50	6	rursus	ADV	adverb		rursus	advmod	8
1.50	7	et	CCONJ	conjunction		et	advmod:emph	8
1.50	8	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	4
1.51	0	terga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tergum	obj	1
1.51	1	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	ROOT	1
1.51	2	,	PUNCT	punc		,	punct	6
1.51	3	ut	SCONJ	conjunction		ut	mark	6
1.51	4	duplex	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	duplex	nsubj	6
1.51	5	tropico	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	tropicus	obl	6
1.51	6	varietur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uario	advcl	1
1.51	7	ab	ADP	ADP		ab	case	8
1.51	8	astro	PUNCT	noun		astrum	obl:agent	6
1.52	0	et	CCONJ	conjunction		et	cc	4
1.52	1	quater	ADV	adverb		quater	advmod	4
1.52	2	a	ADP	preposition		ab	case	3
1.52	3	ternis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	ternus	dep	4
1.52	4	properet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	propero	ROOT	4
1.52	5	mutatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mutatio	nsubj	4
1.52	6	signis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	signum	nmod	5
1.52	7	,	PUNCT	punc		,	punct	4
1.53	0	aestivos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aestiuus	amod	2
1.53	1	inpelle	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	impello	amod	2
1.53	2	dies	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dies	ROOT	2
1.53	3	brumam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	bruma	dep	2
1.53	4	que	ADV	pronoun		que	advmod	5
1.53	5	morantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	moror	acl	3
1.54	0	noctibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nox	obl	1
1.54	1	adceleret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adcelero	ROOT	1
1.54	2	promissus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	promitto	amod	1
1.54	3	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	4
1.54	4	annus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	annus	nsubj:pass	2
1.54	5	,	PUNCT	punc		,	punct	1
1.55	0	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	obj	10
1.55	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
1.55	2	si	SCONJ	conjunction		si	mark	3
1.55	3	cernam	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cerna	advcl	10
1.55	4	,	PUNCT	punc		,	punct	3
1.55	5	tum	ADV	adverb		tum	advmod:tmod	10
1.55	6	ter	ADV	adverb		ter	orphan	10
1.55	7	que	ADV	adverb		que	advmod	10
1.55	8	quater	ADV	adjective		quater	advmod	10
1.55	9	que	ADV	adjective		que	advmod	10
1.55	10	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	ROOT	10
1.55	11	,	PUNCT	punc		,	punct	10
1.56	0	tunc	ADV	adverb		tunc	advmod:tmod	3
1.56	1	ero	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	sum	cop	3
1.56	2	bis	ADV	adverb		bis	advmod	3
1.56	3	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	ROOT	3
1.56	4	,	PUNCT	punc		,	punct	6
1.56	5	tunc	ADV	adverb		tunc	advmod:tmod	6
1.56	6	tangam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tango	conj	3
1.56	7	vertice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uertex	obl	6
1.56	8	caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	obj	6
1.56	9	.	PUNCT	punc		.	punct	3
2.1	0	Anne	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	annus	ROOT	0
2.1	1	,	PUNCT	punc		,	punct	3
2.1	2	bonis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	bonus	amod	3
2.1	3	coepte	VERB	adverb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	coepio	acl	0
2.1	4	auspiciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auspicium	nsubj:pass	3
2.1	5	,	PUNCT	punc		,	punct	6
2.1	6	felicia	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Plur	felix	conj	0
2.1	7	cernis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cerno	dep	0
2.2	0	consulis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consul	amod	1
2.2	1	Ausonii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Ausonius	nmod	2
2.2	2	primordia	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	primordium	ROOT	2
2.2	3	:	PUNCT	punc		:	punct	2
2.2	4	prome	ADV	adverb		promo	ROOT	4
2.2	5	coruscum	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	coruscum	conj	4
2.2	6	,	PUNCT	punc		,	punct	4
2.3	0	Sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	ROOT	0
2.3	1	aeterne	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	aeternus	amod	0
2.3	2	,	PUNCT	punc		,	punct	3
2.3	3	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	conj	0
2.3	4	solito	ADV	adjective		solito	orphan	3
2.3	5	que	ADV	adjective		que	cc	3
2.3	6	inlustrior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inlustrior	amod	3
2.3	7	almo	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	almus	conj	0
2.4	0	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	2
2.4	1	purpureum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	purpureus	amod	0
2.4	2	iubar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	iubar	ROOT	2
2.4	3	exere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	exero	xcomp	2
2.4	4	lucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lux	nmod	3
2.4	5	eoae	ADJ	pronoun	Case=Gen|Gender=Fem|Number=Sing	eous	nmod	4
2.4	6	.	PUNCT	punc		.	punct	2
2.5	0	anne	PROPN	proper_noun		annus	ROOT	0
2.5	1	,	PUNCT	punc		,	punct	2
2.5	2	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	appos	0
2.5	3	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	2
2.5	4	,	PUNCT	punc		,	punct	8
2.5	5	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	8
2.5	6	Iani	NOUN	proper_noun	Gender=Fem|Number=Plur	Ianus	nmod	7
2.5	7	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	obl	8
2.5	8	bifrontis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	bifrontis	acl:relcl	2
2.6	0	volvis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluo	ROOT	0
2.6	1	in	ADP	ADP		in	case	2
2.6	2	hibernum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	hibernum	obl	0
2.6	3	glaciali	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	glacialis	amod	4
2.6	4	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	0
2.6	5	Decembrem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	december	nmod	4
2.6	6	,	PUNCT	punc		,	punct	0
2.7	0	alme	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	almus	ROOT	0
2.7	1	,	PUNCT	punc		,	punct	2
2.7	2	veni	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	conj	0
2.7	3	et	CCONJ	conjunction		et	cc	7
2.7	4	festum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	festum	obj	7
2.7	5	veteri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	uetus	nmod	4
2.7	6	novus	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	nouus	nmod	4
2.7	7	adice	ADV	verb		adicio	conj	0
2.7	8	Ianum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Ianus	obj	7
2.7	9	.	PUNCT	punc		.	punct	0
2.7a	0	coge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	0
2.7a	1	secuturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	sequor	ccomp	0
2.7a	2	bis	ADV	adverb		bis	advmod	0
2.7a	3	sena	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	seni	obj	0
2.7a	4	per	ADP	ADP		per	case	5
2.7a	5	ostia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ostium	obl	0
2.7a	6	menses	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mensis	nmod	5
2.7a	7	;	PUNCT	punc		;	punct	0
2.8	0	sollemnes	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sollemnis	amod	2
2.8	1	pervade	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	peruado	ROOT	1
2.8	2	vias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	obj	1
2.8	3	bissena	ADV	adverb		bissena	conj	1
2.8	4	que	ADV	pronoun		que	conj	1
2.8	5	mundo	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	mundus	advcl:pred	1
2.9	0	curricula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	curriculum	ROOT	0
2.9	1	aequatis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	aequo	amod	0
2.9	2	varians	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	uario	acl	0
2.9	3	per	ADP	preposition		per	case	4
2.9	4	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obl	2
2.9	5	signis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	signum	obl	2
2.10	0	praecipitem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praeceps	amod	4
2.10	1	aeterna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	aeternus	advcl:pred	2
2.10	2	perfer	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perfero	ROOT	2
2.10	3	vertigine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uertigo	obl	2
2.10	4	cursum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cursus	obj	2
2.10	5	,	PUNCT	punc		,	punct	2
2.11	0	sic	ADV	adverb		sic	advmod	1
2.11	1	prono	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	pronus	amod	5
2.11	2	raptate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rapto	advcl:abs	1
2.11	3	polo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	polus	nsubj:pass	2
2.11	4	,	PUNCT	punc		,	punct	5
2.11	5	contraria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	contrarius	ROOT	5
2.11	6	Phoebus	PROPN	noun		Phoebus	nmod	5
2.12	0	ut	SCONJ	conjunction		ut	mark	2
2.12	1	momenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	momentum	obj	2
2.12	2	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	2
2.12	3	servata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	seruo	acl	1
2.12	4	parte	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	3
2.12	5	dierum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	dies	nmod	4
2.13	0	et	CCONJ	conjunction		et	cc	3
2.13	1	novus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	nsubj	3
2.13	2	hiberno	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	hibernus	obl:arg	3
2.13	3	reparet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reparo	ROOT	3
2.13	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
2.13	5	lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	obj	3
2.13	6	pulsu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pulsus	obl	3
2.13	7	,	PUNCT	punc		,	punct	3
2.14	0	menstrua	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	menstruum	amod	3
2.14	1	ter	ADV	adverb		ter	advmod	2
2.14	2	decies	ADV	adverb		decies	advmod	3
2.14	3	redeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	3
2.14	4	dum	SCONJ	conjunction		dum	mark	5
2.14	5	cornua	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	cornu	advcl	3
2.14	6	lunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	luna	nmod	5
2.14	7	,	PUNCT	punc		,	punct	3
2.15	0	exortus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	exorior	ROOT	0
2.15	1	obitus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	obitus	dep	0
2.15	2	que	ADV	adverb		que	nmod	3
2.15	3	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	4
2.15	4	volvente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	uoluo	advcl:abs	0
2.15	5	rotabis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	roto	nsubj	4
2.15	6	,	PUNCT	punc		,	punct	0
2.16	0	legitimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	legitimus	ROOT	0
2.16	1	Phoebi	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Phoebus	nmod	0
2.16	2	cohibens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	cohibeo	advcl	0
2.16	3	per	ADP	preposition		per	case	4
2.16	4	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	obl	2
2.16	5	meatum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	meatus	nmod	4
2.16	6	.	PUNCT	punc		.	punct	0
